statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tom catches crabs for a living.  He has 8 crab buckets that he checks every day.  Each crab bucket gets 12 crabs.  He sells each of these crabs for $5 each.  How much money does he make per week? \n\n ANSWER: \n\n Tom has 8 crab buckets, and each bucket holds 12 crabs. So, Tom catches 8 * 12 = <<8*12=96>>96 crabs every day. \n\n He sells each crab for $5, so Tom makes 96 * $5 = $<<96*5=480>>480 per day.\n\n There are 7 days in a week, so Tom makes 7 * $480 = $<<7*480=3360>>3360 per week. Answer: \boxed{3360}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Calvin and Paislee played a pool game where points were awarded for winning a round. If Calvin had scored 500 points and Paislee 3/4 times as many points as Calvin, how many points was Paislee required to achieve to have a chance of tying the game? \n\n ANSWER: \n\n To find out how many points Paislee needed to have a chance of tying the game, we first need to determine how many points more Calvin has than Paislee. \n\n The difference in points between Calvin and Paislee is:\n\n Calvin's points = 500\n Paislee's points = 500 * (3/4) = 625 (rounded up)\n\n Difference in points = Calvin's points - Paislee's points = 500 - 625 = -125\n\n Since we cannot have a negative number of points, this means that Paislee cannot catch up to Calvin with the given scoring system. Therefore, there is no answer to this question.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A book costs $4 more than a CD. The CD is 30% cheaper than a $20 album. How much does the book cost? \n\n ANSWER: \n\n Let's denote the cost of the album as A. \n\n We know that the CD costs A - 0.3A = A(1 - 0.3) = 0.7A. \n\n The book costs 0.7A + $4. \n\n We need to find the value of A. \n\n Let's set up an equation: \n\n 0.7A + $4 = A + $4 \n\n Subtract A and $4 from both sides: \n\n 0.7A = $0 \n\n This equation doesn't make sense, as there is no solution for A that would make the left side equal to zero. \n\n It seems that there is a mistake in the problem statement, and it's not possible to determine the cost of the book based on the given information.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a factory that employed 852 people, 25% more workers have just been hired. How many employees are there now in the factory? \n\n ANSWER: \n\n To find the number of new employees, we need to calculate 25% of the initial workforce:\n\n New employees = Initial workforce * Percentage increase\n = 852 * 0.25\n = 852 * 0.01 (since percentage is in decimal form)\n = 21.3 * 100 (to convert decimal to whole number)\n = 213\n\n Now, we add the new employees to the initial workforce to find the total number of employees:\n\n Total employees = Initial workforce + New employees\n = 852 + 213\n = 1065\n\n Therefore, there are now 1065 employees in the factory.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:It takes 10 minutes to wash a car, 15 minutes to change oil, and 30 minutes to change a set of tires.  If mike washes 9 cars, changes the oil on 6 cars, and changes two sets of tires how many hours did he work? \n\n ANSWER: \n\n First, let's calculate the time Mike spent on each task in hours:\n\n Washing a car: 10 minutes = 0.17 hours (10 minutes * 0.0167 hours/minute)\n Changing oil: 15 minutes = 0.25 hours (15 minutes * 0.0167 hours/minute)\n Changing a set of tires: 30 minutes = 0.5 hours (30 minutes * 0.0167 hours/minute)\n\n Next, let's calculate the total time Mike spent on washing cars, changing oil, and changing tires:\n\n Total time = (Number of cars washed * Time per car) + (Number of oil changes * Time per oil change) + (Number of tire changes * Time per tire change)\n\n Total time = (9 * 0.17) + (6 * 0.25) + (2 * 0.5)\n\n Total time = 1.53 hours + 1.5 hours + 1 hour\n\n Total time = 3.03 hours\n\n Since Mike works in hours, we don't need to convert this to hours and minutes. Therefore, Mike worked for 3.03 hours.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Michelle is bringing sandwiches to work to give to her co-workers. She gives 4 sandwiches to one of her co-workers and keeps twice this amount for herself. If she had originally made 20 sandwiches, how many sandwiches does she have left to give to her other co-workers? \n\n ANSWER: \n\n Michelle gave 4 sandwiches to one co-worker, so she kept 4 * 2 = 8 sandwiches for herself. \n\n She had originally made 20 sandwiches, so she gave away 4 + 8 = 12 sandwiches. \n\n Therefore, she has 20 - 12 = 8 sandwiches left to give to her other co-workers.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Janice adds 2 tablespoons of koolaid power and 16 tablespoons of water to a jug. She leaves it out long enough for 4 tablespoons of water to evaporate. Then she quadruples the amount of water in the jug. What percentage of the liquid in the jug is koolaid powder? \n\n ANSWER: \n\n First, let's determine the original amount of water and koolaid powder in the jug. Janice adds 2 tablespoons of koolaid powder and 16 tablespoons of water to the jug. So, the total amount of liquid in the jug is 18 tablespoons (16 tablespoons of water + 2 tablespoons of koolaid powder).\n\n Next, 4 tablespoons of water evaporate, so the amount of water in the jug is now 14 tablespoons (18 tablespoons - 4 tablespoons).\n\n Janice then quadruples the amount of water in the jug. So, the new amount of water in the jug is 56 tablespoons (14 tablespoons * 4).\n\n The total amount of liquid in the jug is now 58 tablespoons (56 tablespoons of water + 2 tablespoons of koolaid powder).\n\n To find the percentage of koolaid powder in the jug, we can use the following formula:\n\n Percentage of koolaid powder = (Amount of koolaid powder / Total amount of liquid) * 100%\n\n Plugging in the values, we get:\n\n Percentage of koolaid powder = (2 tablespoons / 58 tablespoons) * 100%\n\n Percentage of koolaid powder ≈ 3.45%\n\n Therefore, approximately 3.45% of the liquid in the jug is koolaid powder.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A jet travels 580 miles in 2 hours. At this rate, how far could the jet fly in 10 hours? \n\n ANSWER: \n\n To find the distance the jet can travel in 10 hours, we first need to determine its hourly speed, and then multiply that by the number of hours.\n\n The jet travels 580 miles in 2 hours, so its hourly speed is:\n\n Hourly speed = Distance / Time\n = 580 miles / 2 hours\n = 290 miles per hour\n\n Now, to find the distance the jet can travel in 10 hours, we multiply its hourly speed by the number of hours:\n\n Distance = Hourly speed * Time\n = 290 miles per hour * 10 hours\n = 2900 miles\n\n Therefore, the jet could fly 2900 miles in 10 hours at this rate.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:To improve her health, Mary decides to drink 1.5 liters of water a day as recommended by her doctor. Mary's glasses hold 250 mL of water. How many glasses of water should Mary drink per day to reach her goal? \n\n ANSWER: \n\n To find out how many glasses of water Mary needs to drink per day to reach her goal of 1.5 liters, we need to divide the total amount of water she needs to drink by the size of each glass:\n\n Glasses needed = Total water / Water per glass\n\n Given:\n Total water = 1.5 liters\n Water per glass = 250 mL = 0.25 liters\n\n Calculation:\n Glasses needed = 1.5 liters / 0.25 liters/glass\n\n Glasses needed = 6 glasses\n\n Therefore, Mary should drink 6 glasses of water per day to reach her goal of 1.5 liters.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Debbie works at a post office packing boxes to mail. Each large box takes 4 feet of packing tape to seal, each medium box takes 2 feet of packing tape to seal, and each small box takes 1 foot of packing tape to seal. Each box also takes 1 foot of packing tape to stick the address label on. Debbie packed two large boxes, eight medium boxes, and five small boxes this afternoon. How much tape did she use? \n\n ANSWER: \n\n First, let's calculate the amount of tape Debbie used for sealing each type of box:\n\n For large boxes: 4 feet of tape per box * 2 boxes = 8 feet\n For medium boxes: 2 feet of tape per box * 8 boxes = 16 feet\n For small boxes: 1 foot of tape per box * 5 boxes = 5 feet\n\n Next, let's calculate the amount of tape Debbie used for sticking the address labels on all the boxes:\n\n For all boxes: 1 foot of tape per box * (2 large boxes + 8 medium boxes + 5 small boxes) = 1 foot * 15 boxes = 15 feet\n\n Finally, let's add the amount of tape Debbie used for sealing and sticking the address labels to find the total amount of tape she used:\n\n Total tape used = 8 feet (for sealing large boxes) + 16 feet (for sealing medium boxes) + 5 feet (for sealing small boxes) + 15 feet (for address labels) = 34 feet.\n\n So, Debbie used 34 feet of packing tape today.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:3 families of 4 people shared a vacation rental for 7 days.  Everyone uses 1 oversized beach towel a day before getting a new one.  The washing machine can hold 14 oversized beach towels per load.  How many loads of laundry will it take to wash all the oversized beach towels? \n\n ANSWER: \n\n First, let's determine how many oversized beach towels are used in total during the 7-day vacation. Since there are 3 families, each with 4 people, there are a total of 12 people (3 families * 4 people per family). Each person uses 1 oversized beach towel per day, so there are a total of 12 people * 7 days = <<12*7=84>>84 towels used during the vacation.\n\n Since the washing machine can hold 14 oversized beach towels per load, we can calculate how many loads of laundry are needed by dividing the total number of towels by the number of towels that can be washed in one load and rounding up to the nearest whole number to account for any leftover towels. So, the calculation would be 84 towels / 14 towels per load = <<84/14=6>>6 loads, but since we can't have a fraction of a load, we'll need to wash 7 loads to ensure all the towels get washed.",1
